"bip_id","launch_speed","launch_angle","spray_angle","sprint_speed","woba_value"
386770,108.5,18,13.9,28.5,0
386780,82.7,12,-35.3,28.5,1.25
386782,61.9,-20,28.7,28.5,0
386783,81.7,55,-32.8,28.5,1.25
386793,73.8,13,28.3,28.5,0
386803,75.3,-18,15.7,28.5,0
386816,103,12,26.5,28.5,0.9
386817,86,42,-28.1,28.5,0
386819,96.3,35,-30,28.5,0
386837,103.6,19,-24.7,28.4,0
386839,72.3,36,21.8,28.4,0
386849,95,26,1.5,28.4,0
386857,84.7,-26,-31.6,28.4,0
386859,94,-5,16.5,28.4,0
386861,61.6,-30,3,28.4,0
386862,101.3,26,-14.1,28.4,1.25
386867,94.2,-4,-1.6,28.4,0.9
386868,97.5,10,-25.3,28.4,0.9
386874,89.6,26,-7.7,28.4,0
386877,52.5,-66,-39.2,28.4,0.9
386881,88.3,31,25,28.4,0
386888,100.3,2,-19.3,28.4,0.9
386890,77.7,16,-21.8,28.4,0.9
386891,91.8,42,32.2,28.4,0
386893,91,16,-1.1,28.4,0.9
386908,104.8,24,-20.3,28.4,1.25
386909,92.7,25,31.3,28.4,0
386926,101.6,8,-4.8,28.4,0.9
386927,71.6,-5,-8.7,28.4,0
386931,93.5,-21,-13.6,28.4,0
386934,88.8,52,20.9,28.4,0
386937,72.3,39,-26.3,28.4,0
386940,79.8,-7,35.5,28.4,0
386941,104.7,30,6.2,28.4,2
386944,96.9,25,16.3,28.4,1.25
386947,87.6,-13,-7.5,28.4,0
386953,56.9,-48,-1,28.4,0.9
386967,96.2,15,-35.6,27.5,1.25
386972,98.8,-8,-2.6,27.5,0
386976,104.7,0,-19.5,27.5,0.9
386980,73.9,36,-2.5,27.5,1.25
386981,95.6,38,16,27.5,0
386986,95.5,-18,-16.7,27.5,0
387012,101.6,-6,-30.8,27.5,0
387015,75.4,77,-2.1,27.5,0
387028,99.8,21,16.2,27.5,0
387029,77.6,18,3.1,27.5,0.9
387033,84.2,62,23.8,27.5,0
387034,83.6,43,2.7,27.5,0
387042,107.7,19,-25.2,27.5,1.25
387045,95.3,23,34.4,27.5,1.25
387049,100,-6,-15.3,27.5,0.9
387054,96.9,-3,25,27.5,0
387059,61.6,-64,-38.8,27.5,0.9
387060,66.3,58,-44.2,27.5,0
387064,95.5,-17,-15.1,27.5,0
387068,79.7,34,19.6,27.5,0
387072,101.4,8,22.5,27.5,0
387078,88.6,-5,-24,27.5,0
387083,106.4,4,10,27.5,0
387084,79.9,81,59.6,27.5,0
387116,105,5,-0.3,27.5,0.9
387122,98.9,39,11.1,27.5,0
387127,85.7,-10,-27,27.5,0
387137,97.1,26,-35.4,27.5,2
387143,103,1,-0.9,27.5,0.9
387147,63,-51,16.1,27.5,0.9
387163,99.2,23,1.4,27.5,0
387171,101.5,-14,-15.1,27.5,0
387188,71.9,-46,-17.2,27.5,0
387192,82.6,-24,-19.6,27.5,0
387209,93.8,-10,12.3,27.5,0
387210,75.2,-17,9.9,27.5,0
387216,82.2,39,29.3,27.5,0
387223,89.8,54,34.3,27.5,0
387224,101.3,4,33.1,27.5,1.25
387231,102.7,7,-12.3,27.5,0.9
387232,104.2,30,-17.4,27.5,2
387234,102.9,23,-8,27.5,1.25
387237,95.6,28,-27.3,27.5,2
387238,92.6,14,-14.3,27.5,0.9
387242,75.5,39,-2.6,27.5,1.25
387249,85,35,-15.1,27.5,0
387251,72.9,5,-27.6,27.5,0
387267,85.7,-28,-25.8,27.5,0
387269,56.8,-56,46.4,27.5,0
387270,100.1,30,8.4,27.5,0
387275,107,4,-11.6,27.5,0.9
387278,105.5,33,-7.5,27.5,2
387281,106.3,21,-5,27.5,1.25
387283,87.5,42,1,27.5,0
387288,80,-12,-25.4,27.5,0
387290,70.7,85,-31.9,27.5,0
387293,109.2,8,-9.4,27.5,0.9
387294,85.6,48,20.4,27.5,0
387299,62.8,35,-27.2,27.5,0.9
387300,102.9,10,7.2,27.5,0.9
387310,101.2,33,19.5,27.5,2
387314,51.8,-14,26.5,27.5,0
387319,73,22,-15.2,27.5,0.9
387327,90.7,-12,-18.1,27.5,0
387335,100.1,17,-13.5,27.5,1.25
387336,84.2,-25,-21.6,27.5,0.9
387343,102.7,-15,20.9,24,0
387352,93.9,-20,17,24,0
387359,89.3,19,-17.6,24,0
387363,106.9,11,20.7,24,0.9
387366,111.6,4,31.7,24,0
387367,92,38,-34.8,24,0
387369,108,12,30.8,24,0.9
387374,86.5,71,-18.9,24,0
387389,95.4,8,-31.9,28.8,0
387392,85.5,61,-6.5,28.8,0
387393,73.7,21,-9.2,28.8,0.9
387395,84.4,-5,-19.8,28.8,0
387404,96.8,15,-1.1,28.8,0.9
387409,103.1,20,-28.4,28.8,1.25
387412,100.3,-30,-27.4,28.8,0
387417,76.6,-33,-28.8,28.8,0
387420,40.4,-70,-31.9,28.8,0
387425,67.1,35,-25,28.8,0.9
387430,93.2,-26,-15.3,28.8,0
387438,92.2,12,-23.9,28.8,0.9
387443,103.7,14,7.8,28.8,1.25
387447,42,-15,-4,28.8,0
387458,87.4,29,20.7,28.8,0
387472,93.3,22,9,28.8,1.25
387477,102.9,26,2.6,28.8,2
387484,89.6,64,-16.8,28.8,0
387489,98.7,26,19.4,28.8,0
387492,63.6,38,20.7,28.8,0.9
387493,81.1,63,-17.5,28.8,0
387496,98.5,-14,-20.4,28.8,0
387497,59.9,2,-22.7,28.8,0.9
387517,88.3,72,22.2,28.8,0
387519,97.2,18,10.5,28.8,1.25
387520,87.3,59,-28.3,28.8,0
387531,82.2,62,44.2,28.8,0
387533,67.8,0,-9.8,28.8,0
387547,73.5,-32,-14,28.8,0
387549,80.7,-23,-28.2,28.8,0
387552,89.2,63,27.1,28.8,0
387569,107.2,8,-25.7,28.8,0
387574,92.8,9,-27,28.8,0.9
387594,86.1,50,11.1,28.8,0
387599,76.5,33,-10.5,28.8,0
387601,98.7,26,-3.3,28.8,0
387606,99.3,43,-2.8,28.8,0
387611,92.4,29,5.6,28.8,0
387612,92.9,20,1.3,28.8,0
387621,80.3,47,20,28.8,0
387623,102.1,2,-22.9,28.8,0.9
387634,91,44,2.3,28.8,0
387636,102,17,-18.3,28.8,0
387641,100.8,15,0.3,28.8,0.9
387644,94.7,77,65.4,28.8,0
387648,88.6,20,18.2,28.8,0
387649,90.7,69,-8.5,28.8,0
387650,73,13,-17.2,28.8,0
387658,94.2,0,-14.8,28.8,0
387661,82.8,37,-3,28.8,0
387663,101.4,-8,-23.7,28.8,0
387672,96.5,8,-11.3,28.8,0.9
387677,108.9,41,28.4,28,2
387683,94.5,24,-28.6,28,0
387684,113.1,5,-22.2,28,0.9
387686,106,4,20.1,28,0.9
387702,64.7,55,-40.8,28,0
387706,102,-10,-31.3,28,0.9
387713,99.5,9,-4.3,28,0
387715,77.9,10,21.7,28,0
387732,100.4,38,16.3,28,0
387745,96.1,28,-25.9,28,2
387752,94.7,-33,-9.8,28,0
387755,111.7,0,26,28,0
387762,99.9,15,-31.7,28,1.25
387763,103.7,25,2.7,28,0
387764,86,-9,-16.1,28,0
387774,65.6,-30,21.9,27.6,0
387777,87.6,34,17.2,27.6,0
387783,95.2,-15,29.5,27.6,0
387785,73.5,35,13.8,27.6,0
387790,71.5,-34,30.5,27.6,0
387793,91.2,-22,-11.5,27.6,0
387797,91.8,-7,-5.9,27.6,0.9
387799,94.3,-9,12.1,27.6,0
387803,89.9,40,-21.4,27.6,0
387824,89.9,4,18.8,27.6,0
387825,100.8,-13,18.4,27.6,0
387829,86,-15,34.9,27.6,0
387832,94.3,29,-3.3,27.6,0
387836,77,-47,15.1,27.6,0
387844,93.2,-9,10.7,27.6,0.9
387854,78.4,-25,10.7,27.6,0
387860,75.3,-12,23.1,27.6,0
387862,87.4,-7,9.5,27.6,0
387864,95.2,-10,-16.4,27.6,0.9
387872,76.6,-50,8.4,27.6,0.9
387874,82.6,8,-4.2,27.6,0
387877,92.4,11,-11.6,27.6,0.9
387878,91.3,10,33.6,27.6,0
387884,107.8,-23,15.7,27.6,0
387886,81,21,-7.8,27.6,0.9
387900,76.8,16,-12.8,27.6,0.9
387909,76.9,44,19.4,27.6,0
387910,87,3,9.8,27.6,0.9
387913,95.2,24,-21.8,27.6,0
387915,93.3,49,-19.4,27.6,0
387923,86.6,-16,28.4,27.6,0.9
387924,90.5,20,-16.7,27.6,0
387928,92.3,22,8.5,27.6,1.6
387934,75.1,-21,24.5,27.6,0
387935,92.1,24,-13,27.6,0
387936,96.1,24,-33.9,27.6,1.25
387950,63.4,-53,38.1,27.6,0
387952,53.1,63,24.9,27.6,0
387966,92.4,76,-59.7,28.8,0
387971,84.5,23,7.8,28.8,0.9
387972,109.2,24,7,28.8,2
387981,93.2,-27,33.1,28.8,0
388007,64.5,18,-12.5,28.8,0.9
388012,93.5,37,-14.8,28.8,0
388022,100.3,33,5.5,28.8,0
388023,87.3,45,18.9,28.8,0
388041,98.8,58,-22.1,28.8,0
388042,107.8,13,22,28.8,0.9
388056,98.5,-15,27.7,28.8,0
388060,97.7,25,24.4,28.8,2
388065,100.6,6,35.2,28.8,1.25
388072,43.6,26,21.3,28.8,0
388078,110.6,24,14.2,28.8,2
388081,98.7,67,2.2,28.8,0
388084,81.5,-40,19.5,28.8,0.9
388085,106.8,3,30.5,28.8,1.25
388092,89.2,29,-27,28.8,0
388099,101.7,-9,23.5,28.8,0
388102,92.1,18,24.2,28.8,0.9
388115,78.3,17,-2.2,28.8,0.9
388118,110,22,27.8,28.8,2
388121,89.1,4,33.1,28.8,1.25
388123,99.9,-10,24.7,28.8,0
388132,99.7,46,18,28.8,0
388134,79.1,-17,34,28.8,0
388145,69.1,-5,34.1,28.8,0
388147,89.1,26,33.3,28.8,0
388150,102.8,-7,34.1,28.8,1.25
388158,75.9,-1,22.9,28.8,0
388163,102.9,-16,0.9,28.8,0.9
388165,91.1,72,-1.5,28.8,0
388174,73,16,21.9,28.8,0
388176,87.9,-3,21.4,28.8,0
388183,62.4,-8,8.9,28.8,0
388184,74.8,34,10.7,28.8,0
388193,77.9,66,48.5,28.1,0
388203,105.9,15,-8,28.1,0
388205,66.4,-15,-33.6,28.1,0
388207,91.1,28,23.4,28.1,0
388218,97.9,-8,-20.3,28.1,0
388236,97.6,12,-12.9,28.1,0.9
388238,105.8,25,-22.5,28.1,2
388248,69,42,-23.5,28.1,0
388249,77.2,66,3.8,28.1,0
388253,72.2,-9,-30,28.1,0
388254,89.6,29,-1.5,28.1,0
388258,72.7,2,-12.2,28.1,0
388263,74.9,45,-18.6,28.1,0
388268,101.2,-4,-15.5,28.1,0.9
388279,97,10,-18.7,28.1,0.9
388280,100.3,31,-5.7,28.1,0
388288,96.3,5,-23.5,28.1,0
388290,95.5,31,8.6,28.1,0
388293,86.7,62,34.3,28.1,0
388306,92.9,13,-1.5,28.1,0.9
388307,64.2,-27,-29.7,28.1,0
388321,82.2,73,50.3,28.1,0
388323,36.6,-39,3.7,28.1,0
388340,67.7,4,-27.5,28.1,0
388345,86.8,51,-10.5,28.1,0
388348,99.5,-21,-15.5,28.1,0
388357,95.8,7,12.2,28.6,0
388358,91.8,38,-31.8,28.6,0
388360,100.6,-19,0.1,28.6,0
388364,71.1,-3,6,28.6,0.9
388378,90.9,47,-24.9,28.6,0
388379,98.9,9,31.3,28.6,0
388381,96.1,12,-29,28.6,0.9
388383,71.6,29,-18.5,28.6,0.9
388388,69.3,6,21.6,28.6,0
388408,30.7,37,19.6,28.6,0
388417,59.1,54,-28.1,28.6,0
388428,103.2,8,-20.3,28.6,0.9
388430,84.1,-9,25,28.6,0
388441,92.3,7,24.2,28.6,0
388442,74.9,12,-15.3,28.6,0
388443,94.3,63,-23.1,28.6,0
388458,101.2,20,12.2,28.6,0
388463,108.1,-2,25.6,24.8,0.9
388482,102.3,-4,12.5,24.8,0
388484,76.3,-22,36.5,24.8,0
388486,108.9,5,26.4,24.8,0.9
388495,100,5,28.2,24.8,0.9
388497,61.6,34,8.4,24.8,0
388504,92.9,40,0.9,24.8,0
388509,96.1,-1,35,24.8,0
388511,98.4,57,24.4,24.8,0
388515,92.9,29,-5.1,24.8,0
388522,69.3,22,11.4,28,0.9
388524,99.2,48,23.9,28,0
388525,72.8,-35,35.6,28,0
388527,92.7,39,-20.4,28,0
388535,76.2,-60,-22.5,28,0
388551,86.2,35,-28.9,28,0
388562,78.1,10,31.6,28,0.9
388563,83.5,-17,32.9,28,0
388569,107.3,12,16.7,28,1.25
388574,67.2,-21,31.8,28,0
388596,95.2,-5,34.1,28,0.9
388597,98,-8,37.1,28,0
388605,104.7,4,-8.8,28,1.25
388608,112.9,20,28.4,28,1.25
388617,108.2,2,30,28,0
388634,71.6,50,-30.1,28,0.9
388638,105,49,11.6,28,0
388646,94.1,25,-8.3,28,0
388649,109,37,11.1,28,2
388659,113.2,18,35.5,26.3,2
388662,102.9,19,-22.3,26.3,0.9
388666,79.4,-4,25.5,26.3,0
388668,88.5,69,-16.1,26.3,0
388669,94.4,40,-20.5,26.3,0
388670,86.4,17,7.4,26.3,0.9
388678,89.3,72,-32,26.3,0
388684,93.6,59,-37,26.3,0
388690,83.3,61,-2.5,26.3,0
388691,104.4,7,30.3,26.3,0
388699,110.7,7,-0.1,26.3,0
388709,101.9,24,-19.1,26.3,0
388715,71.4,63,-42.8,26.3,0
388724,72,28,-10.5,26.3,0.9
388729,105.2,13,5.2,26.3,0.9
388735,99.6,67,7,26.3,0
388742,89.4,28,-16.9,26.3,0
388751,86.1,64,-4.1,26.3,0
388755,81,58,-26.2,26.3,0.9
388785,87.4,0,36.1,26.3,0
388792,82.8,-42,11.4,26.3,0
388794,103.6,13,15,26.3,0.9
388798,74.9,-14,8.6,26.3,0
388801,116.2,16,5.9,26.3,2
388808,86.9,43,15,26.3,0
388814,104.7,29,3.2,26.3,0
388822,103.9,5,-18.7,26.3,0.9
388830,104.3,19,26.9,26.3,2
388831,94.2,-16,4.7,26.3,0
388833,78.6,1,19.4,26.3,0
388836,110.3,9,-2,26.3,0.9
388838,105.2,35,26.5,26.3,2
388839,109.8,11,28.7,26.3,0.9
388842,109.5,16,-15.5,26.3,1.25
388843,89,10,37.4,26.3,0.9
388850,114.1,14,18.9,26.3,0
388852,54.9,14,-1.3,26.3,0
388853,98.3,-14,-18.1,26.3,0.9
388857,107.2,3,5.5,26.3,0.9
388858,87.5,41,6,26.3,0
388869,100.4,26,-0.8,26.3,0
388870,104,29,16.9,26.3,2
388887,77.8,-50,36.6,26.3,0
388888,83.5,36,28.2,26.3,0
388893,91.4,-6,18.2,26.3,0
388895,74.6,-17,-27.4,26.3,0
388900,113.8,1,-4.6,26.3,0
388905,85.1,41,-17.6,26.3,0
388911,106.1,19,8,26.3,1.25
388917,89.5,50,-37.9,26.3,0
388928,103.7,18,22.7,26.3,0.9
388940,102.3,20,34.6,26.3,1.25
388947,64,-70,-13.4,26.3,0.9
388948,89.6,8,36.6,26.3,0
388951,77.8,18,-7.5,26.3,0.9
388953,104,16,15,26.3,0
388956,91.6,-8,30.5,26.3,0
388960,98.7,-11,28.9,26.3,0
388961,83.5,69,-12.5,26.3,0
388970,88.7,-9,26.1,26.3,0
388971,63.1,19,-15.3,26.3,0
388976,89.1,3,23.3,26.3,0.9
388990,98.4,36,-31.6,26.1,2
388994,79.1,48,-9.5,26.1,0
388996,85.5,52,-17.7,26.1,0
389008,106.2,7,-22.6,26.1,0.9
389009,91.3,30,-12.1,26.1,0
389011,69.4,50,-16.5,26.1,0
389015,68.1,39,1.4,26.1,0
389017,94.5,7,-12,26.1,0.9
389021,65.6,-21,23.1,26.1,0.9
389027,95,17,-19.4,26.1,0
389028,89.6,-3,3.9,26.1,0
389029,101.7,42,-30.7,26.1,2
389040,69.7,19,-36.9,26.1,1.25
389041,90.8,22,5.5,26.1,0
389043,98.2,-5,-35.3,26.1,0
389044,105.7,7,-3,26.1,0.9
389048,96.7,11,-6.7,26.1,0.9
389049,98.2,37,2.4,26.1,0
389052,97.5,18,21.7,26.1,0
389053,94.7,-17,-14.1,26.1,0
389054,54.4,75,-52.9,26.1,0
389055,87.6,45,-7.7,26.1,0
389060,97.9,36,-3.9,26.1,0
389062,90.6,-2,-34.6,26.1,0
389070,74.8,66,27.8,26.1,0
389081,72.6,15,30.5,26.1,0.9
389088,89.3,9,-12.5,26.1,0.9
389098,93.7,38,-4.8,26.1,0
389103,96.7,5,14.5,26.1,0
389115,90.3,16,-6.7,26.1,0.9
389120,87.3,66,-0.1,26.1,0
389121,92.9,32,-25.7,26.1,2
389122,81.4,3,-25.7,26.1,0.9
389124,90.8,10,-34.2,26.1,1.25
389128,83.7,53,-16.7,26.1,0
389131,80.1,12,-31.4,26.1,0.9
389133,71,-51,-26.1,26.1,0
389135,101.6,25,-9.1,26.1,0
389143,70.3,80,56.6,26.1,0
389158,93.4,34,-23.3,26.1,0
389159,85.6,27,16.8,26.1,0
389161,100,58,-11.6,26.1,0.9
389175,79.9,-16,-30.5,26.1,0
389180,80.1,40,-9.3,26.1,0
389185,92.8,69,-0.5,26.1,0
389186,86.7,42,-7.8,26.1,0
389187,84.8,83,-4.9,26.1,0
389190,92.4,-7,-30.2,26.1,0
389200,81.1,19,0.4,26.1,0.9
389202,72.6,41,15.5,26.1,0
389205,100.8,33,-15,26.1,2
389208,70.7,81,19.4,26.1,0
389210,101.9,17,-22.7,26.1,0.9
389220,47.4,-31,25.4,26.1,0
389224,99.1,8,-32.7,26.1,1.25
389226,67.1,-60,-18.7,26.1,0.9
389234,96.5,20,-20,26.1,0
389238,77.3,32,-22.2,26.1,0
389239,83.2,-23,-23.4,26.1,0
389247,86,3,-29.2,26.1,0
389249,93.2,46,-14.1,26.1,0
389252,98.5,40,-26.7,26.1,2
389258,104,7,-18.4,26.1,0
389267,100,21,-17.1,26.1,0
389270,94.5,11,29.1,26.1,0.9
389271,85.9,60,18.7,26.1,0
389279,89.4,20,-19.1,26.1,0
389280,68.6,-22,-24.3,26.1,0
389283,81.7,42,24.7,26.1,0
389284,80.6,0,-16.2,26.1,0
389295,103.7,29,-32.3,26.1,2
389299,96.6,42,-7.8,26.1,0
389302,84.6,-7,-31.1,26.1,0
389306,101.1,11,-30.1,26.1,1.25
389307,72.1,23,-21.6,26.1,0.9
389309,82.7,23,26.2,26.1,0.9
389311,87.9,-8,-32.5,26.1,0
389316,85.7,34,-7,26.1,0
389334,82.2,-11,-14.2,26.1,0
389335,89.2,-17,-10.5,26.1,0
389336,98.1,20,-22.8,26.1,0
389339,88.8,14,-27.3,26.1,0.9
389345,66.8,63,17.1,26.1,0
389346,85.8,80,-51.9,26.1,0
389347,82.6,84,24,26.1,0
389348,87,25,6.6,26.1,0
389354,88.8,36,-2,26.1,0
389360,100.6,1,-22.1,26.1,0.9
389362,65.7,2,-11.1,26.1,0
389366,101.9,24,-5.2,26.1,1.25
389367,101.5,23,-26,26.1,1.25
389368,84.8,76,27.4,26.1,0
389386,57.3,35,38.3,27.5,0.9
389396,79.9,49,23.8,27.5,0
389408,81.5,-23,-16.3,27.5,0
389409,85.6,-39,-22.2,27.5,0
389410,95.2,20,25.9,27.5,0
389411,86.5,-1,-8,27.5,0.9
389428,81.4,-26,15.6,28.2,0
389429,81.3,59,-37.6,28.2,0
389430,95.9,-1,6.3,28.2,0
389431,88.1,27,-33.2,28.2,0
389432,98.5,-29,0.8,28.2,0
389450,73.6,23,-18.9,28.2,0.9
389452,92.1,13,6.8,28.2,0.9
389462,100.3,18,4.7,28.2,1.25
389470,80.8,-8,15.5,28.2,0
389473,87.4,52,-15.8,28.2,0
389482,49,7,16.5,28.2,0
389486,87.8,7,22.1,28.2,0.9
389488,104.8,32,15.7,28.2,1.6
389490,87.1,-20,-25,28.2,0
389492,85.7,23,-12.2,28.2,0
389506,96.1,38,11.9,28.2,0
389510,68.2,33,-3.7,28.2,0.9
389513,73.7,-9,13.4,28.2,0
389527,86.2,15,15,28.2,0.9
389529,87.4,1,-24.5,28.2,0.9
389531,103.7,6,27.1,28.2,0.9
389532,78,44,-0.5,28.2,0
389534,102.5,-1,5.2,28.2,0.9
389535,86.4,-14,13,28.2,0
389540,91.1,50,-20.9,28.2,0
389543,98.4,38,25.7,28.2,2
389544,101.6,27,20,28.2,2
389550,71.7,71,55.1,28.2,0
389562,48.9,-21,-33.4,28.2,0
389568,74.8,53,14.4,28.2,0
389576,83.6,-25,21.6,28.2,0
389579,71.4,2,33.2,28.2,0
389581,80.9,-15,30.9,28.2,0
389591,79.8,33,29.6,28.2,0
389600,83.6,67,-19.6,28.2,0
389601,63.2,-21,-5.8,28.2,0
389605,86.7,17,-4.6,28.2,0.9
389609,76,75,39.2,28.2,0
389618,99.4,19,-9.6,28.2,1.6
389620,100.5,3,30.2,28.2,1.25
389621,77.1,69,-47.7,28.2,0
389622,79.5,42,-6.8,28.2,0
389638,72,9,31.8,28.3,0
389639,70.2,57,-24.2,28.3,0
389643,101,-20,19.6,28.3,0
389646,93.9,29,4.6,28.3,0
389651,83.9,-17,27,28.3,0
389655,95.7,28,-2.6,28.3,0
389659,81.5,69,-28.2,28.3,0
389662,87.3,39,-27.9,28.3,0
389664,88.4,14,34.9,28.3,1.25
389672,103.7,4,29.4,28.3,0
389694,77.3,19,-30.8,28.3,0.9
389697,91.7,43,6,28.3,0
389699,76.7,79,-57.4,28.3,0
389700,40.9,-34,-30.5,28.3,0.9
389705,97.5,24,-10,28.3,0
389712,83.9,-33,31.4,28.3,0
389714,30.3,-85,-52.9,28.3,0
389723,82.1,57,-19.9,28.3,0
389726,101.1,3,-14.7,28.3,0.9
389732,86.1,32,-23.1,28.3,0
389734,90.6,19,3.2,28.3,0
389742,41.3,-32,11.8,28.3,0.9
389743,88.5,34,-20.7,28.3,0
389747,103.3,2,23,28.3,0.9
389749,79.7,19,-21.2,28.3,0.9
389756,81.7,44,-14.4,28.3,0
389757,97.9,6,14.5,28.3,0.9
389760,33.5,-20,-21.1,28.3,0.9
389770,83.4,25,-10.4,28.3,0
389773,72,27,28.4,28.3,0
389782,90.3,5,14.5,28.3,0.9
389784,97.1,-12,21.9,28.3,0
389792,103.8,4,17.1,28.3,0
389796,82.3,68,-19.3,28.3,0
389799,50.7,-65,-14.3,28.3,0.9
389800,100,-4,20.8,28.3,0
389811,98.8,-3,32.7,28.3,1.6
389814,96.5,-16,32.1,28.3,0.9
389815,77,27,-15.5,28.3,0
389822,103,-7,23.7,28.3,0
389824,94.2,30,25.2,28.3,2
389826,100.5,4,35.8,28.3,0
389839,81.8,16,16.8,28.3,0.9
389843,78,16,-14.6,28.3,0.9
389850,88.4,47,-1.5,28.3,0
389855,89.7,36,-0.2,28.3,0
389859,86.3,18,14.8,28.3,0.9
389863,32.6,-42,-23.1,28.3,0.9
389873,59.4,75,18.2,28.3,0
389876,105.4,8,16.4,28.3,0.9
389884,39.1,23,23.4,28.3,0.9
389885,87.1,32,2.9,28.3,0
389899,97.7,3,18.8,28.3,0
389902,67.8,44,-34.5,28.3,0.9
389906,88,22,-10.6,28.3,0
389911,76.4,34,6.1,28.3,0
389914,97.8,4,21.8,28.3,0.9
389921,53,44,37,28.3,0
389932,79.2,50,-24.7,28.3,0
389938,74.6,22,23,28.3,0.9
389944,103.3,12,12.3,28.3,1.25
389951,100.7,33,12.4,28.3,2
389953,86.1,50,4.3,28.3,0
389958,92.9,20,29.1,28.3,0
389959,74.5,52,33.3,28.3,0
389968,91.3,0,-3.8,28.3,0
389969,65.5,-82,45.5,28.3,0
389973,93.6,-32,32.4,28.3,0
389982,77.2,6,-4.2,28.3,0
390000,87.3,7,-18.2,28.3,0.9
390001,66.1,-13,21.2,28.3,0
390005,103.8,6,37.6,28.3,1.6
390006,96.7,11,-22.4,28.3,0.9
390015,85.7,2,18.2,28.3,0
390019,86.4,31,-16.3,28.3,0
390024,78.3,28,19,28.3,0
390025,92.7,29,-7.7,28.3,0
390030,84,-14,32.7,28.3,0.9
390032,84,44,-33.5,28.3,0
390042,103.3,14,14,28.3,1.25
390043,89.8,16,-21.3,28.3,0.9
390066,98.9,-4,23.6,26.7,0
390074,102.9,7,-19.1,26.7,0.9
390075,104.1,19,-23.2,26.7,0
390101,106.3,44,30.8,24.9,2
390102,94.3,31,-28.6,24.9,0
390114,74.9,-5,29.1,24.9,0
390133,107.9,22,15.9,24.9,2
390134,105.5,44,-12.5,24.9,0
390139,72.4,-37,33.3,24.9,0
390152,91.3,-12,-7.4,24.9,0
390157,102.3,19,-30.6,24.9,0.9
390158,110.5,10,32.5,24.9,1.25
390161,80.4,62,-42.9,24.9,0
390171,106.2,24,31.6,24.9,0.9
390175,105.4,7,-2.6,24.9,0.9
390177,87.8,-23,11.2,24.9,0
390179,73.7,73,29.5,24.9,0
390185,76.2,55,-41,24.9,1.25
390197,48.7,-66,-1.6,24.9,0
390210,97.5,-31,15.2,24.9,0
390216,79.8,18,5.6,24.9,0.9
390217,96.2,57,-12.7,24.9,0.9
390221,60.7,-17,10.8,24.9,0
390230,99.2,13,6.4,24.9,0.9
390235,71,69,-22,24.9,0
390238,79.6,49,-18.6,24.9,0
390242,106.2,26,-11.9,24.9,2
390249,76.1,55,13,24.9,0
390252,91.3,82,18.1,24.9,0
390253,109.8,11,27.2,24.9,0.9
390257,89.2,-16,26,24.9,0
390262,103.6,4,26.9,24.9,0.9
390271,105.1,32,18.7,24.9,2
390273,100.1,15,-4.1,24.9,0.9
390277,103.7,6,8.5,24.9,0.9
390282,84.5,8,-6,24.9,0
390283,96.6,25,-9.7,24.9,0
390285,80.5,72,-12.4,24.9,0
390290,72.8,-14,23,24.9,0
390305,88.3,22,2.4,24.9,0.9
390308,108.1,22,17,24.9,2
390311,57.4,-78,53.8,24.9,0
390314,70.7,-23,10.8,24.9,0
390319,75.4,38,-12.4,24.9,0
390328,109.6,24,19.7,24.9,2
390329,104.2,27,-4.6,24.9,0
390331,111,31,21.6,24.9,2
390336,71.5,-20,21.5,24.9,0
390339,37.8,-30,-17.8,24.9,0
390340,110.7,23,31.7,24.9,2
390342,98.7,1,26,24.9,0
390344,87.4,-25,31,24.9,0
390346,88.9,-25,-3.5,24.9,0
390356,107.9,42,16.4,24.9,0
390357,83.6,11,-3.4,24.9,0
390358,77.4,-11,22.8,24.9,0
390363,96.3,35,-12.6,24.9,0
390374,74.1,-42,2.5,24.9,0
390378,86,-15,35.1,24.9,0
390384,69.3,13,3.2,24.9,0
390393,100.1,-7,-25.9,24.9,0.9
390394,103.2,41,-17.9,24.9,1.25
390401,106.9,-10,-1.3,26.9,0.9
390402,100.1,24,25.2,26.9,0
390414,110.1,21,-10.6,26.9,2
390415,101.9,21,-21.7,26.9,1.25
390427,28.4,4,-21.8,26.9,0.9
390433,76.6,72,22.1,26.9,0
390434,110.9,12,-19.9,26.9,0.9
390436,83.8,16,30.4,28.7,0.9
390447,76.3,2,-36.9,28.7,0
390451,102,34,1.1,28.7,0
390452,101.4,7,25,28.7,0.9
390454,87.5,37,21.7,28.7,0
390471,96.3,31,29.9,28.7,2
390476,101.4,19,15.8,28.7,1.6
390494,85.8,42,-23.7,28.7,0
390496,87.8,18,21.6,28.7,0.9
390498,81.3,-4,16.5,28.7,0
390507,99.5,25,33.4,28.7,1.25
390513,97,54,-24.4,28.7,0
390520,95.4,29,-25.7,28.7,0
390522,78.1,16,21.6,28.7,0
390528,69.7,30,-3.1,28.7,0.9
390536,67.5,33,21.1,28.7,0.9
390538,69.4,32,-8.1,28.7,0.9
390550,85.6,29,5.9,28.7,0
390553,93,17,-21.6,28.7,0
390555,91.9,20,-20.1,28.7,0
390561,91.3,5,10.4,28.7,0.9
390565,90.9,-3,-16.9,28.7,0.9
390574,74.7,61,22.8,28.7,0
390577,97.4,28,-6.1,28.7,0
390578,100,13,19.1,28.7,0
390579,108.4,-21,-12.4,28.7,0
