"bip_id","launch_speed","launch_angle","spray_angle","sprint_speed","woba_value"
279568,73,-2,6.6,29.4,0
279569,87.8,-12,-27,29.4,0
279578,87.1,55,35.9,29.4,0
279579,97,-41,-18.3,29.4,0
279589,77.7,8,14.7,24.8,0
279591,97.7,28,11.6,24.8,0
279594,101.7,-5,-5.2,24.8,0
279615,107.5,-9,24.8,24.8,0.9
279619,108.6,26,-11,24.8,2
279629,54.9,-65,48,24.8,0
279632,103.3,0,35.5,24.8,0
279644,69.5,59,-17.7,27.4,0
279647,107.4,0,-4.2,27.4,0.9
279665,96.1,4,16.9,28.4,0.9
279668,106.7,20,32.4,28.4,1.25
279677,71.5,-10,-17.2,28.4,0
279679,90.4,-43,-18.5,28.4,0.9
279684,85.8,4,-32.9,28.4,0
279687,76.6,6,-39.1,28.4,0
279690,106,29,-21.7,28.4,2
279702,69.2,22,2.6,28.4,0.9
279706,102.3,-1,-23.5,27,0.9
279727,99.8,23,34,27,1.25
279732,89.9,10,-16.7,27,0.9
279735,92.1,15,-17.5,27,0.9
279739,87.2,32,-29.2,27,0
279741,95.8,26,-23.3,27,0
279743,72.6,-13,17.4,27,0
279744,93.6,49,-11.8,27,0
279751,96.8,19,-18.3,27,0
279757,71.8,-2,19.5,27,0
279760,85.3,20,-2.7,27,0
279761,69.3,-32,-12.2,27,0
279764,62.1,-26,31.8,27,0
279767,90.2,-12,-19.8,27,0
279771,63.1,-58,4,27,0
279774,92.2,26,17.4,27,0
279775,97.8,33,-13.2,27,0
279780,89.1,-5,29.4,27,0
279786,97.2,19,23.5,27,0
279788,96.4,-5,-7.3,27,0
279789,92.9,3,18.9,27,0
279797,88.3,-10,24.3,27,0
279805,70.5,0,36.3,27,0
279826,98.4,10,-8,27,0
279828,75.1,-30,33.7,27,0
279832,62.3,-22,14.5,27,0
279838,68.5,10,-6.2,27,0
279840,76.4,-36,34,27,0
279843,66.4,-33,-31.7,27,0.9
279845,81.2,42,4.4,27,0
279849,59,-52,29.9,27,0
279852,66.3,0,-20.2,27,0
279853,78.1,3,25.4,27,0
279854,70.3,-33,38.5,27,0
279856,57.2,-52,4.9,27,0
279857,89.3,12,16.5,27,0.9
279858,105.5,3,25.2,27,0.9
279859,98,-2,26.8,27,0.9
279862,70.1,-21,24.5,27,0
279864,102.2,6,-14.5,27,0
279865,104.4,7,23.1,27,0.9
279869,66.4,-6,-6.6,27,0
279883,86.1,-14,-1.8,27,0
279886,113.4,22,12.5,27,2
279888,81.9,-4,-18.2,27,0.9
279889,99.5,25,-22.5,27,0
279893,105,-10,-6.1,27,0.9
279894,90.4,41,23.9,27,0
279899,98,54,-14.6,27,0
279903,69.8,-22,9.8,27,0
279909,22.7,-32,-25.8,27,0
279912,99.6,24,15.7,27,1.25
279920,103.9,19,0.4,27,0
279924,105.1,1,-6.2,27,0
279927,58.3,-48,21.8,27,0
279935,92.1,12,0.3,27,0
279936,62.3,-40,36.3,27,0
279937,89.5,7,20.8,27,0
279944,79.3,5,12.2,27,0
279951,59.4,74,-61.4,27,0
279954,97.2,26,-34.3,27,1.25
279956,84.9,6,1.5,27,0
279964,53.9,-55,40.1,27,0
279977,101.7,16,-0.5,27,0
279980,79.4,-29,4.5,27,0
279982,78,-6,4,27,0
279988,62.2,61,47,28.1,0
279990,87.2,-23,2.2,28.1,0
280002,65,15,14.8,28.1,0
280003,87.6,34,31.1,28.1,0
280011,85.8,2,-1.5,28.1,0
280012,79.2,0,12.9,28.1,0
280021,82.8,1,-13.7,28.1,0
280037,94.2,12,24.4,28.1,0.9
280038,86,20,-28.9,28.1,0.9
280040,68.5,-39,-18,28.1,0
280060,82.9,30,-6.6,29.4,0
280062,71.1,71,-47.7,29.4,0
280068,82.6,63,-25.6,29.4,0
280078,52,4,-14.8,29.4,0
280080,104,18,1.7,29.4,0
280082,85.3,5,-19.2,29.4,0
280084,94.6,-23,34.9,29.4,0
280086,101.4,8,0.8,29.4,0.9
280090,108.3,11,28,29.4,1.25
280095,87.7,16,11.7,29.4,0.9
280097,101.5,-12,-6.4,29.4,1.25
280101,95.5,20,-9.2,29.4,0
280109,97.1,3,-8.3,29.4,0.9
280110,99.3,26,-13.4,29.4,2
280113,81.5,-2,14.7,29.4,0
280115,96.4,22,4.2,29.4,0
280120,81,22,-28.7,29.4,0.9
280123,97.7,-25,-25.4,29.4,0.9
280125,106.2,17,-10.7,29.4,0
280126,49.9,-78,36.5,29.4,0
280127,91.9,-37,24.2,29.4,0
280139,56.3,-26,-15.8,29.4,0
280146,99.7,-6,-11.8,29.4,0.9
280147,91.5,-6,9,29.4,0.9
280151,68.7,-32,-10,29.4,0
280154,89,64,-40.1,29.4,0
280155,107.4,27,-2.4,29.4,2
280157,111.4,5,15.5,29.4,0
280158,61.5,72,-20.2,29.4,0
280161,85.5,14,16.4,29.4,0.9
280164,112.7,15,18,29.4,1.25
280166,72.2,-9,-9.9,29.4,0
280168,79.4,-11,34.4,29.4,0
280169,101.4,20,6.2,29.4,1.25
280181,102.3,33,2.3,29.4,0
280182,85.6,-13,6,29.4,0
280184,84.5,53,0.4,29.4,0
280188,97.3,12,-28,29.4,0.9
280190,102.3,-14,15.4,29.4,0
280191,89.1,25,-23.9,29.4,0
280198,57.6,56,-30.7,29.4,0
280199,102.9,2,3.9,29.4,0.9
280202,101.8,-7,18.6,29.4,0
280203,83.1,55,2.5,29.4,0
280204,87.9,9,19.8,29.4,0
280209,78,7,-6.4,29.4,0
280210,89.6,26,21.5,29.4,0
280218,94.9,12,14.1,29.4,0.9
280222,96.4,36,24.4,29.4,1.6
280229,64.2,-54,19,29.4,0
280234,83,-9,31.9,29.4,0.9
280240,112.8,-3,9.9,29.4,0.9
280244,100.2,9,19.4,29.4,0.9
280251,110.1,-19,7.3,29.4,0.9
280260,72.4,-39,19.8,29.4,0
280263,104.9,-9,16.1,29.4,0
280265,80.5,7,-6.9,29.4,0
280270,107.1,-4,-3.8,29.4,0.9
280275,93.6,67,-10.5,29.4,0
280281,50.9,-73,-2.5,29.4,0
280297,111.2,3,-3.8,29.4,0
280298,108.4,-17,-20,29.4,0
280301,107.4,15,25.6,29.4,0
280303,72.2,69,-25.6,29.4,0
280314,111.2,26,-11.5,29.4,2
280315,77.9,-13,2.4,29.4,0.9
280327,76,-2,25.5,29.4,0
280331,103.5,-10,30.7,29.4,0
280334,105.9,28,4,29.4,2
280336,107.9,15,25.4,29.4,1.6
280343,98.1,-21,7.9,29.4,0
280345,76,31,22.7,29.4,0
280377,81.7,3,32,27.2,0.9
280379,81.4,3,39.1,27.2,0
280384,80.9,70,-27,27.2,0
280393,102,4,-7.5,27.2,0
280396,106.7,8,10.2,27.2,0
280399,61.4,39,2.8,27.2,0
280400,71.3,67,-18.4,27.2,0
280405,104.9,37,29.5,27.2,0
280412,78.6,44,16.2,27.2,0
280427,100.4,28,-21.8,27.2,1.25
280428,56.9,-56,-15.1,27.2,0.9
280430,100.1,16,1.1,27.2,0
280437,39.1,-21,20.6,27.2,0
280444,71.8,53,-27.6,27.2,0
280448,79.7,22,7.3,27.2,0.9
280456,70.9,-19,6.1,27.2,0
280460,108.4,33,19,27.2,2
280461,85.3,40,-6.3,27.2,0
280466,46,37,5,27.2,0
280471,81.5,-3,26.6,27.2,0
280476,70.3,-73,14.2,27.2,0
280480,78.4,-7,-12.9,28,0
280483,91.1,-3,17.3,28,0
280489,89.5,-8,-30.6,28,0
280495,33.2,-24,-7.9,28,0.9
280502,87.6,17,13.2,28,0.9
280504,109.9,-4,11.5,28,0.9
280507,64.5,49,31.7,28,0
280509,64.4,-24,-15.5,28,0
280511,94,23,31.8,28,0
280514,101.3,-15,-11.2,24.1,0.9
280530,95.2,12,-2.4,24.1,0.9
280540,92.3,12,-15.2,24.1,0.9
280541,96.6,26,15.5,24.1,1.25
280548,90.5,-32,-15.6,24.1,0
280552,100.4,2,-4.6,24.1,0
280553,103.2,25,-28.4,24.1,2
280556,94.9,6,-6.3,24.1,0.9
280568,89.2,8,25.5,24.1,0.9
280570,69.2,-39,-3.5,24.1,0
280573,50.5,-53,43.8,24.1,0
280575,110.1,21,-25.2,24.1,2
280578,96.7,46,-3.8,24.1,0
280585,99.6,-13,-12.1,24.1,0
280586,82,17,-9,24.1,0.9
280593,80.6,-3,10.7,24.1,0
280596,96.6,52,0.3,24.1,0
280597,105.8,18,8.2,24.1,0
280599,95.8,-9,-16.8,24.1,0
280600,107,-1,-17.7,24.1,0.9
280612,78.2,7,32.1,24.1,0.9
280622,65.9,-24,-28,24.1,0
280637,103.1,9,17.4,24.1,0.9
280639,104.9,23,-6.9,24.1,2
280641,80.5,45,-25.7,24.1,0
280644,91.5,13,22.3,24.1,0.9
280647,83.1,54,25.8,24.1,0
280649,88.1,13,21.3,24.1,0.9
280652,108,12,-28.5,24.1,1.25
280654,103.1,-2,-7.7,24.1,0
280656,104.1,14,9.6,24.1,0.9
280663,98.1,-23,22.8,24.1,0
280665,78.6,23,20.2,24.1,0
280666,91.4,33,23.7,24.1,0
280668,85.6,48,34,24.1,0
280677,59.4,-12,26.3,24.1,0
280678,81.1,-4,25.9,24.1,0
280694,88.2,5,23.3,24.1,0.9
280699,78.6,8,-12.2,24.1,0
280709,97.1,5,-14.9,24.1,0
280710,106.7,8,-17.9,24.1,0.9
280711,101.3,-24,27.9,24.1,0
280714,99.2,10,36.4,24.1,0.9
280715,95.3,39,28.3,24.1,0
280716,94.1,0,-0.7,24.1,0.9
280732,82.3,17,16.5,24.1,0.9
280743,96.3,35,-29.9,24.1,2
280754,105.3,11,8.3,24.1,0.9
280759,103.6,-18,-20.5,24.1,0
280763,83.5,-33,-9.3,24.1,0
280768,94.2,11,11.5,24.1,0.9
280773,102.7,10,-23.2,24.1,0.9
280774,95.1,42,18.4,24.1,0.9
280777,104.9,-4,18.7,24.1,0
280785,91.5,26,-20.7,24.1,0
280786,88.5,22,2,24.1,0
280794,98.5,25,16.8,24.1,0
280795,80.4,-20,-9.6,24.1,0
280799,103.3,6,-20.4,24.1,0.9
280801,88,24,-18.5,24.1,0
280802,84.7,67,29.9,24.1,0
280804,90.6,-5,-0.2,24.1,0.9
280808,80.8,-14,-12.5,24.1,0
280811,108.8,20,-12.5,24.1,2
280813,80.3,60,-2.9,24.1,0
280824,94.7,-19,-11.6,24.1,0
280825,105,-13,-30.5,24.1,0.9
280826,89.4,-9,12.9,24.1,0
280827,105.3,-5,20.3,24.1,0.9
280833,93.2,30,14,24.1,0
280834,85.7,73,59.4,24.1,0
280836,97.5,-38,-31.9,24.1,0
280841,106.3,2,-27.9,24.1,0
280851,78.3,15,-4,24.1,0.9
280853,72.5,72,46.7,24.1,0
280857,108.5,3,-28.5,24.1,0
280863,91.9,-12,-8.7,24.1,0
280865,93.1,-15,-24.6,24.1,0
280868,99.7,20,0.2,24.1,0
280888,100.4,-6,-18.3,24.1,0
280889,95.6,-4,-9.9,24.1,0
280915,97.8,34,8.6,24.1,0
280928,79.3,6,-16.3,26.2,0.9
280929,80.2,-46,-25.2,26.2,0
280941,99.5,23,-11.5,26.2,1.25
280943,90.7,-28,7.4,26.2,0
280952,93.1,21,-26.7,26.2,0
280956,90.8,1,-14.6,26.2,0
280959,69.4,0,-15.9,26.2,0
280960,104,-8,29.3,26.2,0
280961,80.5,34,20,26.2,0
280964,68.6,-60,-30.4,26.2,0.9
280970,86.8,25,9.6,27.4,0
280976,75.6,-35,-9.7,27.4,0
280982,83.9,7,29.6,27.4,0
280985,102.5,25,18,27.4,2
280986,95.4,-13,5.5,27.4,0
280989,80.7,14,32,27.4,0.9
281001,105.6,-14,-24.5,27.4,0
281008,89.1,-15,-17.2,27.4,0.9
281010,93.5,-12,-6,27.4,0
281011,109.2,-24,-8.1,27.4,0.9
281020,91.9,2,1.4,27.4,0.9
281023,84.2,22,20.8,27.4,0
281028,76.3,22,33,27.4,0.9
281029,90.8,-33,-11.3,27.4,0
281031,67,57,45.6,28.5,0
281032,75.9,-22,-6.6,28.5,0.9
281034,95.6,15,-3.9,28.5,0.9
281042,95.8,-14,-35.5,28.5,0
281057,43.5,61,-46.9,27.2,0
281058,86.5,-2,-1.5,27.2,0
281059,58,60,-51.4,27.2,0
281065,93.8,23,-7.7,27.2,0
281069,71.8,68,-21.9,27.2,0
281077,84.5,68,29,27.2,0
281085,95.8,24,15.9,27.2,0
281086,97.4,-11,14.5,27.2,0
281097,90.1,22,0.2,27.2,0
281100,99.7,10,33.4,27.2,0
281103,84.3,-10,-5.9,27.2,0
281105,74.9,-19,9.6,27.2,0
281122,95.4,5,-3.2,27.2,0
281137,86.7,46,-26.7,27.2,0
281151,98.8,61,35.8,27.2,0
281156,85.8,38,2.3,27.2,0
281166,93.7,-3,18.5,27.2,0
281187,65.7,24,9.5,27.2,0
281188,74.6,15,30.2,27.2,0.9
281189,93.9,-11,38.4,27.2,0
281190,95.4,4,17.9,27.2,0
281195,103.1,15,12.8,27.2,1.6
281197,71.5,48,5,27.2,0
281202,83.6,30,4.3,27.2,0
281210,63,-18,10.5,27.2,0
281212,84.5,-6,31.4,27.2,0
281219,93.6,30,20.5,27.2,0
281227,101,7,7.3,27.2,0
281228,87.6,-38,-6.5,27.2,0
281237,27.8,-72,31.6,27.2,0.9
281238,83,-20,-15.9,27.2,0
281239,91.7,21,29.6,27.2,1.25
281240,86.4,40,8.2,27.2,0
281246,61.4,24,17.4,27.2,0
281255,94.3,6,-10.6,27.2,0.9
281261,73.2,22,3.5,27.2,0.9
281269,96.7,4,-18.8,27.2,0
281279,101.8,21,-6,27.2,1.25
281288,71.6,9,-28.6,27.2,0.9
281297,82.7,37,18.1,27.2,0
281299,78.8,1,10.1,27.2,0
281301,67.7,-44,30.4,27.2,0
281304,73.4,-4,16.2,27.2,0
281307,74.9,62,-7.2,27.2,0
281314,98.1,29,25.2,27.2,2
281319,98.2,1,24.8,27.2,0.9
281330,68.5,25,-34.4,27.2,0.9
281332,47.2,-62,-27.6,27.2,0.9
281344,71.3,-28,27,27.2,0.9
281353,67.8,-14,18,27.2,0
281364,96.4,41,16.6,27.2,0
281372,68.3,17,6.1,27.2,0
281376,69.3,-50,-18.7,27.2,0
281377,90.4,-20,-9.3,27.2,0
281387,71.3,-11,-13.7,27.2,0
281393,92.5,32,-6.3,27.2,0
281401,74.9,32,34.2,28.9,0.9
281406,49.8,-53,-25.2,28.9,0
281409,93.7,-21,13.1,28.9,0.9
281412,96.9,11,-32,28.9,1.25
281418,85.5,3,-31.8,28.9,0
281426,101.1,14,-30.8,28.9,1.25
281437,81.5,71,38.8,28.9,0
281442,89.3,-26,35.5,28.8,0
281451,89.1,20,-23.8,28.8,0
281453,98.7,11,-33.2,28.8,1.25
281459,103.8,5,21.3,28.8,0
281462,102,26,10.6,28.8,2
281466,93.1,8,24.2,28.8,0.9
281472,102.6,25,1.7,28.8,2
281474,45,10,-11.6,28.8,0
281481,95.3,14,-21.9,28.8,0
281486,90.5,-20,28.5,28.8,0
281487,64.8,-37,33.5,28.8,0
281501,80,12,-25.8,28.8,0.9
281504,65.6,30,8.8,28.8,0.9
281510,42.3,-43,15.6,28.8,0
281514,85.7,23,2.1,28.8,0.9
281516,83.6,32,-26.5,28.8,0
281517,77.5,10,24.4,28.8,0.9
281522,44.4,-21,25.9,28.8,0
281529,97.4,11,16.3,28.8,0
281535,92.4,28,14.7,28.8,0
281544,91.6,25,31.4,28.8,1.25
281550,76.9,8,29.6,28.8,0.9
281552,90.1,57,8,28.8,0
281557,78.3,-32,18.1,28.8,0
281562,90.4,43,7.1,27.6,0
281566,88.7,-26,-25.8,27.6,0
281572,93.5,25,6.2,27.6,0
281574,92.6,-27,-7.5,27.6,0
281578,89.4,50,10.6,27.6,0
281582,95.1,14,19.9,27.6,0
281596,96.3,33,22.5,27.9,0
281599,85.4,30,-22.3,27.9,0
281602,64,-14,-14.2,27.9,0
281615,86.7,-23,-17,27.9,0
281619,96.7,10,-16.1,27.9,0
281626,107.4,-1,-0.7,27.9,0.9
281628,78.4,40,9.5,27.9,0
281633,87.7,42,20.4,27.9,0
281648,95.1,37,29.7,27.9,0
281649,101.4,-13,21.5,27.9,0
281650,96.7,7,29,27.9,0.9
281651,117.8,8,-20.9,27.9,0
281656,101,5,18.5,27.9,0.9
281657,79.7,1,1.4,27.9,0
281658,92.2,55,18.6,27.9,0
281659,107.6,-8,17.6,27.9,0
281668,110.4,23,11.1,27.9,2
281679,52.7,60,5.2,27.9,0
281681,90.1,-13,-33.7,27.9,1.25
281691,89.8,21,-17.9,27.9,0
281693,101.3,-26,-18.5,27.9,0
281699,109.7,7,-8,27.9,0.9
281703,100.4,0,7.4,27.9,0.9
281708,83.7,13,5.6,27.9,0.9
281737,74.4,63,26.9,27.9,0
281751,74,3,32.8,27.9,1.25
281756,90,6,-1.6,27.9,0.9
281761,75.7,11,14.9,27.9,0.9
281765,110.9,14,-33.2,27.9,1.25
281777,69.2,-14,19.7,27.9,0
281779,100.1,-7,21.8,27.9,0.9
281789,105.4,-4,-14.8,27.9,0
281793,107.3,7,12.1,27.9,0
281796,38.4,-52,-2.4,27.9,0
281797,95.5,21,24.3,27.9,0
281804,109.3,4,-20.1,27.9,0.9
281806,103.4,14,4.9,27.9,0
281807,62,-61,26.4,27.9,0
281810,83.1,40,-10.6,27.9,0
281811,66.6,2,31.3,27.9,0.9
281814,98.8,22,-8.8,27.9,1.25
281815,87.5,-46,-20.8,27.9,0.9
281819,72.4,85,-22.1,27.9,0
281820,102.7,34,9.6,27.9,0
281822,97.9,15,-15.6,27.9,0.9
281826,114.8,19,4,27.9,0
281828,102.1,24,12.6,27.9,1.25
281832,69.4,-44,-24.8,27.9,0
281839,109.3,-4,13.5,27.9,0
281840,75.7,-15,3.8,27.9,0
281851,88.9,72,32.4,27.9,0
281861,83.5,59,36.7,27.9,0
281864,73.9,-5,-30.6,27.9,0
281865,86.5,70,46.4,27.9,0
281870,71.2,24,24,27.9,0.9
281873,87.8,17,6.3,27.9,0.9
281882,99.2,-8,-13.5,27.9,0
281885,89,71,30.1,27.9,0
281893,81.8,66,31.6,27.9,0
281895,111.4,5,-13.2,27.9,0.9
281897,78.6,14,-27.6,27.9,0.9
281899,46.3,-55,-24.2,28.4,0
281902,98.9,14,-19.9,28.4,0.9
281906,102.9,-22,-26.7,28.4,0
281910,98.4,-30,-23.6,28.4,0
281911,65.1,48,-13,28.4,0
281920,70.3,14,10.9,28.4,0.9
281923,101.9,15,-35.9,28.4,1.25
281939,96.9,12,17.6,28.4,0.9
281942,80.5,63,8.6,28.4,0
281949,98.9,0,-31.9,28.4,0
281954,83.7,3,-25.1,28.4,0
281955,72.5,2,-25.6,28.4,0
281962,95.7,1,5.7,28.4,0
281963,90,32,-15.5,28.4,0
281965,101.6,20,7.7,28.4,1.6
281971,80.7,-13,6.8,28.4,0.9
281973,70.9,24,1.5,28.4,0.9
281974,103,-21,-14.2,28.4,0
281980,87.8,33,7.7,28.4,0
281984,78.3,47,26.2,28.4,0
281991,81.6,56,-3.7,28.4,0
281992,90.5,58,21.4,28.4,0
281996,101.1,13,12.6,28.4,1.6
281999,87.4,-2,-12.8,28.4,0
282000,89.1,5,19.8,28.4,0
282011,97.3,23,6.7,28.4,0
282012,51.6,83,-51.2,28.4,0
282017,107.7,6,-24.5,28.4,0.9
282020,69.4,80,-66.8,28.4,0
282024,60.8,-63,3.8,28.4,0
282034,98.8,67,-41.7,28.4,0
282039,70.3,8,-25.3,28.4,0
282040,95.9,11,-13.8,28.4,0.9
282049,99.8,-11,-4,28.4,0
282050,75.9,24,13.6,28.4,0.9
282060,95.4,7,-25.8,28.4,0
282065,82.1,13,-3.2,28.4,0
282066,99.4,6,19,28.4,0.9
282067,100.4,20,-26,28.4,0.9
282073,95.3,9,-10.9,28.4,0.9
282081,102.6,7,-32.1,28.4,0
282087,104.9,34,-17.6,28.4,0
282092,63,14,-10.4,28.4,0
282099,92.7,18,29.1,28.4,0
282101,66.7,8,10.4,28.4,0
282105,99.4,36,-14.4,28.4,0
282110,105.9,15,-24.9,28.4,0.9
282111,79.8,19,4.3,28.4,0.9
282114,68.8,4,-17.4,28.4,0
282118,87.8,-11,-23.4,28.4,0.9
282128,88.7,27,-19,28.4,0
282129,82.4,16,9,28.4,0.9
282139,87.6,46,-4.3,28.4,0
282140,84.5,19,-29.2,28.4,0.9
282141,74.8,89,-15.4,28.4,0
282145,83.2,-25,-24.5,28.4,0
282146,96.5,-7,-25.7,28.4,0.9
282149,54.6,-21,-16.8,28.4,0.9
282150,92.9,-7,-22.2,28.4,0
282154,96.1,32,-10.4,28.4,0
282156,95,21,13.3,28.4,0
282157,102.8,6,10.9,28.4,0.9
282163,76.6,7,9.2,28.4,0
282170,100.6,28,-4.3,28.4,0
282176,69.2,11,26.2,28.4,0
282183,97,-12,-24,28.4,0
282184,75.9,-24,-14.2,28.4,0
282186,90.3,25,7.4,28.4,0
282214,98.3,-21,-26.3,28.4,0.9
282221,78.1,-2,-17.1,28.4,0
282224,80.3,49,9.7,28.4,0
282226,101.3,16,-10.1,28.4,1.25
282228,100.3,14,-0.2,28.4,0
282234,81.4,17,-26.1,28.4,0.9
282235,89.2,-15,33.3,28.4,0
282239,100.1,21,-6.1,28.4,0
282241,102.2,3,22.1,28.4,0.9
282246,80.4,25,-34,28.4,1.25
282253,86.7,-14,-19.1,28.4,0
282254,77.8,50,17.7,28.4,0
282256,70.3,33,12.8,28.4,0.9
282262,60.6,33,-1.8,28.4,0
282269,97.9,46,-15.8,28.4,0
282271,81.4,-18,-33,28.4,0
282273,73.6,25,-1.7,28.4,0
282275,95.9,-8,-17.9,28.4,0
282277,88.2,1,-24.6,28.4,0
282281,91.6,-26,-10,28.4,0
282285,94.5,35,1.9,28.4,0
282292,70.7,13,-38.1,28.4,1.25
282294,94.1,29,1.5,28.4,0
282299,74.4,48,10.5,28.4,0
282304,95.4,-5,-16.6,28.4,0
282313,96.7,-12,-13.7,28.4,0
282317,82.5,-7,-29.6,28.4,0
282324,77.4,41,30.4,28.3,0
282326,92.4,-18,22.6,28.3,0
282333,64.9,12,13.8,28.3,0
282337,99.8,-19,9.7,28.3,0
282342,81,40,4.8,28.3,0
282344,91.4,-7,-15,28.3,0
282360,77.9,-13,16.1,28.3,0
282361,92.3,40,35.5,28.3,0
282363,104.9,28,-22.7,28.3,2
282369,103.9,3,20.7,28.3,0.9
282370,101,22,-34.8,28.3,2
282373,82.3,33,7.3,28.3,0
282385,84.7,15,34.8,28.3,1.25
282390,99.2,-9,-8.2,28.3,0
282394,110.1,16,-7.5,28.3,1.25
282400,107.8,24,10.3,28.3,2
282403,90.2,16,10.3,28.3,0.9
282414,92.8,0,-17.3,28.3,0.9
282416,90,31,27,28.3,0
282423,99.2,23,13,28.3,1.25
282425,84.4,50,18.6,28.3,0
282447,97,4,15.9,28.3,0
282449,67,-38,19.5,28.3,0
282465,91.2,-37,14.7,28.3,0
282468,93.3,22,10.8,28.3,0
282475,83.6,9,15.6,28.3,0.9
282476,97.2,33,-1.6,28.3,0
282479,87.7,13,4.7,28.3,0.9
282483,100.9,31,1,28.3,0
282487,68.7,42,24.9,28.3,0
282488,56.9,24,0.9,28.3,0
282495,95.2,50,28.7,28.3,0
282503,103.6,30,-18.4,28.3,2
282505,93.3,23,28.7,28.3,0
282514,87.6,21,24.1,28.3,0
282518,96.6,0,-20.5,28.3,0.9
282519,94.3,22,-9.9,28.3,1.25
282522,91,37,-17.3,28.3,0
282526,88.2,-19,12.7,28.3,0
282534,87.2,66,23.5,28.3,0
282539,86.9,-7,-7.6,28.3,0
282542,84.8,24,9,28.3,0
282543,98.7,6,34.4,28.3,1.6
282553,89.7,19,-30.8,28.3,1.25
282554,92,30,20.5,28.3,0
282556,83.5,71,52.9,28.3,0
282557,52.5,-61,-38,28.3,0.9
282558,65.6,39,7.7,28.3,0.9
282561,78.5,25,-3.5,28.3,0.9
282567,95.1,16,-13.2,28.3,0
282569,87.5,-14,-28.7,28.3,0
282573,87.9,74,21.3,28.3,0.9
282575,98,-2,21,28.3,0
282577,85.9,-8,-26.5,28.3,0
282582,96.5,54,-20.4,28.3,0
282591,92,35,27,28.3,0
282592,95.2,17,19.7,28.3,0
282594,103.8,22,-13,28.3,2
282595,101.4,-18,-11.9,28.3,0.9
282597,76.5,-14,-20.3,28.3,0.9
282599,105,23,-6,28.3,1.25
282601,98.5,4,32.8,28.3,0.9
282610,103.1,34,10.7,28.3,0
282626,107.6,30,-25,27,2
282632,94.9,30,-17.3,27,0
282634,92.7,-22,-18.1,27,0
282636,91.3,-8,-21,27,0
282640,71.1,23,22.4,27,0.9
282653,97.9,-1,14.4,27,0
282654,98.2,-33,-12.3,27,0
282663,73.9,69,32.1,27,0
282666,67.2,-16,12,27,0
282675,84.2,8,-0.8,27.6,0
282684,84.1,43,8,27.6,0
282688,75.8,-44,-18.2,27.6,0
282691,106.1,8,-11.2,27.6,0.9
282698,80.2,-13,-4.1,27.6,0
282699,80.2,69,31.8,27.6,0
282705,89.2,66,37.7,27.6,0
282706,81.7,46,-2.9,27.6,0
282708,98.5,-10,-16.3,27.6,0
282715,88.9,35,-4.8,27.6,0
282721,92.3,36,14.7,27.6,0
282737,76.1,43,18.7,27.6,0
282740,85.4,37,-9.5,27.6,0
282741,99.6,-5,-16.2,27.6,0
282743,82.7,52,37.5,27.6,0
282748,87.9,-2,2.5,27.6,0
282753,80.6,-9,-17,27.6,0
282756,76.6,-25,-20.8,27.6,0
282757,76.7,-33,-25.8,27.6,0
282758,98.1,28,27.4,27.6,1.6
282767,106.3,14,-35.8,27.6,1.25
282770,92.5,42,17.7,27.6,0
282780,94.8,34,33.7,28.2,0
282786,89.5,-2,-5.2,28.2,0
282792,96.3,32,29.1,28.2,0
282794,106,24,2.2,28.2,1.6
282810,83.6,6,-0.5,28.2,0.9
282818,96.6,27,-29.3,28.2,1.25
282828,66.6,44,26.1,28.2,0
282834,99.1,7,2.5,28.2,0.9
282845,94.3,49,-16.9,28.2,0
282847,97.4,0,-22.9,28.2,0
282855,107.8,-8,0,28.2,0.9
282856,72.3,21,16.5,28.2,0.9
282862,65.6,20,20.6,28.2,0.9
282868,93.3,-13,-28,28.2,0
282869,79.7,26,-17.7,28.2,0.9
282877,99.5,20,10.6,28.2,1.6
282881,99,28,6.1,28.2,0
282883,97.6,-4,-24.6,28.2,0
282891,95.1,37,0.7,28.2,0
282894,101.1,39,0.8,28.2,0
282895,59.7,25,-16.8,28.2,0
282915,88,68,56.4,28.3,0
282918,91.8,-18,-33.2,28.3,0.9
282920,100.4,2,12.4,28.3,0
282922,96.7,34,-10.6,28.3,0
282931,90.6,39,4.1,28.3,0
282938,100.7,-4,9,28.3,0
282947,76.3,-25,-13.5,28.3,0
282950,69.1,41,-10.9,28.3,0
282951,100.9,15,19.7,28.3,0.9
282962,107.3,21,-32.5,28.3,1.25
282964,79,-27,-29.7,28.3,0.9
282976,89,-13,-9.9,28.3,0
282979,85,-40,-10.6,28.3,0
282985,91.7,-20,9.6,28.3,0
282986,96.8,20,-2.5,28.3,0
282991,106.1,-15,-8.9,28.3,0
282992,86.1,18,-16.2,28.3,0
282996,89,28,-10.7,28.3,0
282998,71.3,35,-10.9,28.3,0
283005,86.3,51,8.2,28.3,0
283006,89,49,19.6,28.3,0
283011,91,23,26.2,28.3,0
283018,86.8,55,20,28.3,0
283019,95.1,8,-1.3,28.3,0.9
283028,60.6,2,-16.7,28.3,0
283033,73.7,5,23.6,28.3,0.9
283046,99.4,6,3,25.3,0.9
283048,109.2,-16,-0.1,25.3,0
283064,97.8,33,21.3,25.3,0
283072,95.6,71,47.2,25.3,0
283081,94.3,-18,28.7,27.9,0
283083,62.8,18,33.9,27.9,1.25
283088,81.7,27,21.6,27.9,0
283099,96.6,-25,-33.1,27.9,0
